Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19,Cluster 20,Cluster 21,Cluster 22,Cluster 23,Cluster 24,Cluster 25,Cluster 26,Cluster 27,Cluster 28,Cluster 29,Cluster 30,Cluster 31,Cluster 32,Cluster 33
GTEX-13RTJ-2626-SM-7DHKR,GTEX-1H11D-2126-SM-9OSXM,GTEX-QDT8-0126-SM-48TZ1,GTEX-X638-0226-SM-47JZ9,GTEX-XYKS-0005-SM-4BRUD,,GTEX-18D9A-0326-SM-7LT8L,,,GTEX-OIZI-0008-SM-2XCFD,GTEX-16XZY-0526-SM-7DHKY,,,GTEX-1IL2V-0626-SM-ARU7S,GTEX-Y8E4-2426-SM-4WWDN,GTEX-1JJEA-0826-SM-CL53T,,,GTEX-1F75B-2726-SM-7P8QO,,,GTEX-P44G-0526-SM-2XCD1,GTEX-13N2G-0011-R2a-SM-5MR4Q,,,,,,,,,,
GTEX-1CB4F-0726-SM-793AO,GTEX-11EMC-2226-SM-5A5JW,GTEX-1LG7Y-0526-SM-DKPQC,GTEX-1JJEA-0226-SM-COH2X,GTEX-X5EB-0006-SM-46MV5,,GTEX-1AMFI-0326-SM-731CU,,,GTEX-17F9E-0008-SM-EAZB5,GTEX-ZTPG-1326-SM-51MSQ,,,GTEX-1JMLX-0826-SM-CNNPP,GTEX-133LE-1526-SM-5IFEN,GTEX-1HCUA-0526-SM-A9SMH,,,GTEX-145MO-2426-SM-5NQ9W,,,GTEX-14JIY-0426-SM-62LF7,GTEX-15CHQ-0011-R1a-SM-COH27,,,,,,,,,,
GTEX-QXCU-0226-SM-2TC5W,GTEX-O5YV-1026-SM-3LK72,GTEX-1M4P7-0226-SM-DIPEV,GTEX-1JMQK-0126-SM-CM2S3,GTEX-XBED-0006-SM-47JXO,,GTEX-OHPM-0726-SM-3LK7A,,,,GTEX-1H3NZ-1026-SM-A9SM5,,,GTEX-14PKV-0626-SM-6AJA2,GTEX-14DAR-1526-SM-5RQIX,GTEX-13FH7-0926-SM-5J2MR,,,GTEX-ZYT6-2826-SM-5GICX,,,GTEX-1122O-2426-SM-5GIDN,GTEX-1H3NZ-0011-R6b-SM-A9G1N,,,,,,,,,,
GTEX-1HBPN-1026-SM-9YFLZ,GTEX-1LGOU-0526-SM-D3LAO,GTEX-12WSF-1626-SM-7KUG5,GTEX-1I1CD-0226-SM-CM2TL,GTEX-1MUQO-0005-SM-DKPPT,,GTEX-15SB6-0926-SM-7KUFM,,,,GTEX-1IKOH-0926-SM-A9SLU,,,GTEX-14PKU-0326-SM-6AJA7,GTEX-XUW1-1926-SM-4BOP1,GTEX-OXRK-0826-SM-2HMK7,,,GTEX-1HBPI-2226-SM-9WYTY,,,GTEX-1RQED-0426-SM-E6CJP,GTEX-147GR-0011-R2b-SM-5S2RQ,,,,,,,,,,
GTEX-OHPL-3026-SM-3MJGS,GTEX-PSDG-1326-SM-48TD2,GTEX-1JJEA-0326-SM-CNPOT,GTEX-ZGAY-0626-SM-DO92E,GTEX-1A3MW-0006-SM-7MKGU,,GTEX-1B8KZ-0826-SM-73KYB,,,,GTEX-XGQ4-0526-SM-4AT6C,,,GTEX-1HGF4-0726-SM-9WYU9,GTEX-145LT-0926-SM-5LU9C,GTEX-X8HC-1626-SM-46MWE,,,GTEX-17F96-2126-SM-7KFSM,,,GTEX-1AX8Z-5004-SM-ARZLD,GTEX-14ABY-0011-R5b-SM-5SI7B,,,,,,,,,,
GTEX-1C4CL-0126-SM-7IGN5,GTEX-1HKZK-1426-SM-A96U1,GTEX-11GS4-0226-SM-5HL77,GTEX-1GMR2-2526-SM-9MQKW,GTEX-XGQ4-0005-SM-4AT5U,,GTEX-XUW1-1526-SM-4BOOY,,,,GTEX-13O3P-1426-SM-5L3DT,,,GTEX-1MCC2-0526-SM-DHXJS,GTEX-1GF9U-1526-SM-7MXUW,GTEX-WHSE-0926-SM-3NMBS,,,GTEX-WHSE-2726-SM-EZ6ML,,,GTEX-1HKZK-0226-SM-9WYUG,GTEX-13OVJ-2826-SM-5L3GW,,,,,,,,,,
GTEX-X4XY-1526-SM-4QASE,GTEX-W5WG-1626-SM-4LMKG,GTEX-1GZ4H-0526-SM-9KNU9,GTEX-1C64N-1326-SM-7SB7D,GTEX-1QP28-0006-SM-DLZQW,,GTEX-13X6H-1426-SM-5SI91,,,,GTEX-132AR-1926-SM-5EGK5,,,GTEX-11EI6-0726-SM-59866,GTEX-NFK9-2026-SM-3LK5K,GTEX-1R7EV-0326-SM-E76PA,,,GTEX-1R9K5-2126-SM-E8VN1,,,GTEX-11DXX-2726-SM-5PNXO,GTEX-WHSE-0011-R10A-SM-EYYVG,,,,,,,,,,
GTEX-147F4-1326-SM-5LU9V,GTEX-1MA7W-0426-SM-E9TJ5,GTEX-1JN6P-2926-SM-CL54D,GTEX-1JJE9-1226-SM-CNPOI,GTEX-111YS-0006-SM-5NQBE,,GTEX-PLZ5-0826-SM-3P5ZW,,,,GTEX-1122O-0626-SM-5N9B9,,,GTEX-Y3I4-0226-SM-4TT27,GTEX-ZF2S-1926-SM-4WWAN,,,,GTEX-12ZZZ-2426-SM-5GCNN,,,GTEX-13S7M-0326-SM-5S2PH,GTEX-1C6VR-0011-R6a-SM-7MXU8,,,,,,,,,,
GTEX-1LB8K-1126-SM-DIPEP,GTEX-13FH7-0526-SM-5IJF8,GTEX-QVJO-1626-SM-2S1QW,GTEX-13O21-1526-SM-5K7W4,,,GTEX-1QCLY-2026-SM-EVR4C,,,,GTEX-ZDTT-0326-SM-4WKF9,,,GTEX-1OJC3-0626-SM-E8VMO,,,,,GTEX-12ZZW-2426-SM-5DUWE,,,GTEX-13QBU-2426-SM-5LU4L,GTEX-1GN2E-3026-SM-9WG6I,,,,,,,,,,
GTEX-OIZG-0426-SM-3LK5W,,GTEX-1QEPI-2626-SM-DTXF4,GTEX-12584-0226-SM-5EQL5,,,GTEX-1RMOY-1726-SM-EVYC9,,,,GTEX-ZVT2-0926-SM-5GICE,,,GTEX-1LB8K-0626-SM-D4P3Z,,,,,GTEX-131YS-2926-SM-5EGKI,,,GTEX-XUYS-0326-SM-47JX2,GTEX-NL4W-0011-R5a-SM-2I3GD,,,,,,,,,,
GTEX-ZAB5-2026-SM-5L3EQ,,GTEX-17HGU-0226-SM-7DHKV,GTEX-111FC-0226-SM-5N9B8,,,GTEX-Y114-1626-SM-4TT7I,,,,GTEX-11TT1-1326-SM-5PNYM,,,GTEX-1IDJH-0826-SM-CE6SY,,,,,GTEX-1S5VW-2926-SM-E9U6H,,,GTEX-15DDE-0526-SM-6ETZQ,GTEX-1A3MX-0011-R8a-SM-7P8PI,,,,,,,,,,
GTEX-1QW4Y-1926-SM-E8VO3,,GTEX-1GN1V-0126-SM-9WPOS,GTEX-1GMR3-2026-SM-9MQLG,,,GTEX-1I1CD-2826-SM-A9SL4,,,,GTEX-1AX9K-0426-SM-73KUG,,,GTEX-ZXG5-0926-SM-5NQ8H,,,,,GTEX-18A7B-2026-SM-72D71,,,GTEX-1LGRB-2626-SM-CNPPR,GTEX-ZZPT-3026-SM-5GZXH,,,,,,,,,,
GTEX-14JG6-2026-SM-6EU2E,,GTEX-1KANB-0526-SM-E6CJH,GTEX-R45C-0226-SM-EVYAJ,,,GTEX-15G1A-1826-SM-7KUKO,,,,GTEX-13FH7-0826-SM-5J2NW,,,GTEX-139YR-1226-SM-5IFEU,,,,,GTEX-13N2G-2226-SM-5IJCU,,,GTEX-1F6I4-0326-SM-7P8T8,GTEX-1ICLZ-0011-R8b-SM-ACKX4,,,,,,,,,,
GTEX-QDT8-1026-SM-43V6X,,GTEX-13OVL-0126-SM-5L3GJ,GTEX-12ZZZ-0526-SM-5DUX6,,,GTEX-1IDJH-2826-SM-CJI49,,,,,,,GTEX-133LE-0326-SM-5P9G4,,,,,GTEX-1JMLX-2726-SM-CM2SB,,,GTEX-147F3-0226-SM-5NQBV,GTEX-13FLV-0011-R6a-SM-5KLZ4,,,,,,,,,,
GTEX-17HHY-0526-SM-793BZ,,GTEX-1211K-2026-SM-5EQ4Z,GTEX-16BQI-0526-SM-6PAM8,,,GTEX-13X6J-2826-SM-7EPGA,,,,,,,GTEX-13S86-1126-SM-5RQJX,,,,,GTEX-13OW5-2826-SM-5KM1G,,,GTEX-1I1GU-2126-SM-CGQF9,GTEX-14ASI-0011-R1b-SM-5S2TY,,,,,,,,,,
GTEX-O5YV-0626-SM-3LK64,,GTEX-1J1OQ-0126-SM-D4P2N,GTEX-1GF9U-1226-SM-ARL9I,,,GTEX-1AX9J-2526-SM-73KUY,,,,,,,GTEX-15SHU-0726-SM-7KUFI,,,,,GTEX-15SHU-2526-SM-6M47D,,,GTEX-1B996-0326-SM-7DHMU,GTEX-QMR6-0011-R2A-SM-32PKV,,,,,,,,,,
GTEX-13VXU-0526-SM-5K7V1,,GTEX-1E2YA-0126-SM-9KNUC,GTEX-1B996-0126-SM-7PBYF,,,GTEX-1QP2A-2226-SM-DTXF6,,,,,,,GTEX-1PWST-0726-SM-EWRMO,,,,,GTEX-15EO6-2326-SM-6LPKK,,,GTEX-12WSD-0526-SM-5EQ6F,GTEX-13G51-0011-R7b-SM-5LZXG,,,,,,,,,,
GTEX-1JJEA-0726-SM-CYPSN,,GTEX-14BMU-1226-SM-5S2OR,GTEX-14A5H-0526-SM-5TDCN,,,GTEX-1A3MX-2326-SM-718B4,,,,,,,GTEX-ZT9X-0226-SM-51MT2,,,,,GTEX-1GZ4I-2426-SM-9WPPP,,,GTEX-WRHK-1626-SM-3MJFH,GTEX-1C6WA-0011-R5a-SM-9WG5X,,,,,,,,,,
GTEX-YB5E-2426-SM-5IFIV,,GTEX-18D9B-0526-SM-7LTAS,GTEX-RWSA-0226-SM-2XCBA,,,GTEX-1AMFI-1826-SM-73KWB,,,,,,,GTEX-1B932-0926-SM-73KUP,,,,,,,,GTEX-1GMRU-0326-SM-9WYT6,,,,,,,,,,,
GTEX-147F4-0126-SM-5QGPV,,GTEX-1CB4J-0626-SM-7DHMP,GTEX-1POEN-1626-SM-EVYC2,,,GTEX-1QW4Y-1426-SM-E76P3,,,,,,,GTEX-1B8KE-0626-SM-7189H,,,,,,,,GTEX-1I1GR-0326-SM-CKZPI,,,,,,,,,,,
GTEX-WHPG-2326-SM-3NMBP,,GTEX-1CB4E-0926-SM-7EPHT,GTEX-14C5O-0926-SM-793DM,,,GTEX-1H1E6-1826-SM-A9G21,,,,,,,GTEX-1H2FU-0626-SM-9WPPS,,,,,,,,GTEX-TKQ2-0826-SM-33HB6,,,,,,,,,,,
GTEX-Y8E4-1126-SM-5IFIA,,GTEX-1H4P4-2126-SM-9WYSL,GTEX-XMK1-0926-SM-4B66X,,,GTEX-1IDJF-1826-SM-CKZOE,,,,,,,GTEX-1EH9U-0926-SM-7EWF1,,,,,,,,GTEX-YFCO-1926-SM-4W212,,,,,,,,,,,
GTEX-1HCU8-1526-SM-ADEHG,,GTEX-13JUV-2026-SM-5K7UA,GTEX-144GM-1926-SM-5LUAN,,,GTEX-1E2YA-2526-SM-7IGOU,,,,,,,GTEX-WEY5-0526-SM-3GIKZ,,,,,,,,GTEX-1R7EV-2026-SM-DTX83,,,,,,,,,,,
GTEX-145MO-0626-SM-5NQAW,,GTEX-1HFI7-2326-SM-CGQFS,GTEX-11WQC-2426-SM-5EQKQ,,,GTEX-12WSL-1626-SM-5GCMU,,,,,,,GTEX-18A7A-0826-SM-7KFTJ,,,,,,,,GTEX-14DAQ-0326-SM-664MR,,,,,,,,,,,
GTEX-13X6K-1926-SM-5LU4O,,GTEX-1ICLZ-0326-SM-ARL82,GTEX-1H2FU-0226-SM-9YFKO,,,GTEX-ZPU1-1726-SM-4WWFV,,,,,,,GTEX-145LT-0226-SM-5S2QK,,,,,,,,GTEX-13PLJ-0326-SM-5L3I7,,,,,,,,,,,
GTEX-15CHR-0526-SM-79OLJ,,GTEX-117YX-2326-SM-5H12W,GTEX-1HSMO-1426-SM-CNNQN,,,GTEX-ZZ64-0826-SM-5E449,,,,,,,GTEX-1HCVE-0726-SM-A96SH,,,,,,,,GTEX-11DXZ-2426-SM-5N9DT,,,,,,,,,,,
GTEX-1R9PO-0226-SM-E6CHS,,GTEX-1HUB1-0426-SM-E9U4U,GTEX-1JJ6O-2826-SM-CNNP7,,,GTEX-Y3I4-1426-SM-4TT9C,,,,,,,GTEX-1H1DG-0726-SM-A96TN,,,,,,,,GTEX-1H3VY-0326-SM-9WYU6,,,,,,,,,,,
GTEX-WFON-2526-SM-3LK7P,,GTEX-1KAFJ-2026-SM-CY8ID,GTEX-14PJ6-2226-SM-6LLIV,,,GTEX-1IDJC-1326-SM-CL53H,,,,,,,GTEX-WYBS-1926-SM-3NM8N,,,,,,,,GTEX-11OF3-2526-SM-5P9JL,,,,,,,,,,,
GTEX-1HSGN-1026-SM-CNPQ1,,GTEX-1F6RS-0126-SM-9MQKZ,GTEX-Y111-0226-SM-4SOIW,,,GTEX-1HSMP-2326-SM-D3L8R,,,,,,,GTEX-13W46-0926-SM-5LU3T,,,,,,,,GTEX-ZVP2-2126-SM-5GU6E,,,,,,,,,,,
GTEX-PSDG-1026-SM-48TCV,,GTEX-18465-0126-SM-731BN,GTEX-1HR98-0226-SM-CGQEK,,,GTEX-13O1R-2426-SM-5KLZZ,,,,,,,GTEX-145LU-0426-SM-5O9AH,,,,,,,,GTEX-11ZTT-2626-SM-5EQKK,,,,,,,,,,,
GTEX-1F5PL-0526-SM-7PBYD,,GTEX-1KWVE-1426-SM-E9TJO,GTEX-1B8KZ-1026-SM-73KYN,,,GTEX-1HSMQ-2526-SM-A9SMK,,,,,,,GTEX-14753-0926-SM-5Q5BI,,,,,,,,GTEX-OHPK-1626-SM-2YUN3,,,,,,,,,,,
GTEX-1B8KZ-2226-SM-73KYS,,GTEX-1122O-1026-SM-9WYSF,GTEX-1HCU7-2026-SM-A9G2B,,,GTEX-1JN6P-2126-SM-ARL98,,,,,,,GTEX-1J1R8-0126-SM-CJI36,,,,,,,,GTEX-REY6-0826-SM-2TF4S,,,,,,,,,,,
GTEX-1NSGN-0526-SM-E9J34,,GTEX-ZZPU-0826-SM-5GZX5,GTEX-1B8SG-0226-SM-7939Q,,,GTEX-13D11-0626-SM-5LZYY,,,,,,,GTEX-WXYG-0226-SM-3NB2Y,,,,,,,,GTEX-ZYY3-0526-SM-5E45G,,,,,,,,,,,
GTEX-QV44-2226-SM-447A3,,GTEX-ZWKS-0126-SM-5SIAA,GTEX-1EKGG-1426-SM-7PBY2,,,GTEX-1QP67-1426-SM-E8VOO,,,,,,,GTEX-ZA64-0426-SM-5HL96,,,,,,,,GTEX-U412-0326-SM-3DB9L,,,,,,,,,,,
GTEX-11GS4-2926-SM-5A5LF,,GTEX-132NY-0326-SM-5IJBL,GTEX-1HSKV-0326-SM-ADEJC,,,GTEX-16MTA-1626-SM-6M47N,,,,,,,GTEX-14PJO-0626-SM-6LLHH,,,,,,,,GTEX-1J8JJ-0126-SM-D3L93,,,,,,,,,,,
GTEX-1CB4E-0426-SM-7PBY5,,GTEX-1F75I-0326-SM-9YFLU,GTEX-XPVG-2726-SM-4B66W,,,GTEX-11EQ9-1426-SM-5987G,,,,,,,GTEX-1HSMQ-0526-SM-A96TY,,,,,,,,GTEX-WWYW-0526-SM-3NB2W,,,,,,,,,,,
GTEX-1339X-2626-SM-5K7YX,,GTEX-1IDJF-0126-SM-CM2RS,GTEX-18465-0226-SM-7LG5M,,,GTEX-13FH7-1526-SM-5J2N6,,,,,,,GTEX-13CF3-0926-SM-5LZZC,,,,,,,,GTEX-ZPIC-2526-SM-57WDP,,,,,,,,,,,
GTEX-1LVAN-0426-SM-CNPPD,,GTEX-XK95-0226-SM-4AT58,GTEX-1E2YA-0226-SM-9MQLY,,,GTEX-1211K-1826-SM-5EGJ2,,,,,,,GTEX-11ZTS-1126-SM-5LU9X,,,,,,,,GTEX-QCQG-2126-SM-DTXFV,,,,,,,,,,,
GTEX-XBED-2426-SM-4AT4O,,GTEX-1IY9M-2826-SM-ARU8H,GTEX-111YS-2426-SM-5GZZQ,,,GTEX-17MFQ-1226-SM-7KFSA,,,,,,,GTEX-PLZ4-1226-SM-2I5FE,,,,,,,,GTEX-Y3IK-2626-SM-4WWDK,,,,,,,,,,,
GTEX-1AX8Z-1426-SM-7939T,,GTEX-131XH-2226-SM-5DUXJ,GTEX-1GF9X-1926-SM-ADEIC,,,GTEX-11P81-1126-SM-5GU5G,,,,,,,GTEX-ZYVF-1126-SM-5E458,,,,,,,,GTEX-14PQA-0526-SM-7KUFS,,,,,,,,,,,
GTEX-1HSKV-0626-SM-CNPPL,,GTEX-13X6I-0626-SM-5QGP9,GTEX-16AAH-2026-SM-7LG5F,,,GTEX-18D9A-1326-SM-7LT8P,,,,,,,GTEX-OXRL-2626-SM-2I3F1,,,,,,,,GTEX-1N2DW-0426-SM-E9TK4,,,,,,,,,,,
GTEX-1GF9X-1826-SM-7PC3X,,GTEX-ZYFD-0626-SM-5E44E,GTEX-17F9Y-0726-SM-7LT9G,,,GTEX-1N2EF-1726-SM-EXUSI,,,,,,,GTEX-1C6VQ-0526-SM-7MGWD,,,,,,,,GTEX-OIZG-1326-SM-2HMIQ,,,,,,,,,,,
GTEX-1J1R8-0826-SM-ACKWP,,GTEX-1GN2E-0426-SM-9MQKX,GTEX-1AX9J-0326-SM-73KXY,,,GTEX-QLQ7-1126-SM-CYPRB,,,,,,,GTEX-117YX-1226-SM-5H11S,,,,,,,,GTEX-1PBJJ-0326-SM-E8VNT,,,,,,,,,,,
GTEX-15SHV-0826-SM-7KUFA,,GTEX-12WSL-2526-SM-5GCNJ,GTEX-13OVL-0326-SM-5IJCS,,,GTEX-13OVI-2126-SM-5KM3U,,,,,,,GTEX-POYW-0826-SM-2XCEM,,,,,,,,GTEX-17JCI-0326-SM-7LG5H,,,,,,,,,,,
GTEX-1C64O-1026-SM-7PC3L,,GTEX-Y5LM-0926-SM-6LLJG,GTEX-1QW4Y-0826-SM-DTXE1,,,GTEX-11TUW-2026-SM-5EQL8,,,,,,,GTEX-U412-0726-SM-EVR2Y,,,,,,,,GTEX-1I1GP-2126-SM-CKZPJ,,,,,,,,,,,
GTEX-ZAK1-0426-SM-5J1MS,,GTEX-1H3VE-0326-SM-9YFLH,GTEX-1JKYR-1226-SM-CM2S7,,,,,,,,,,GTEX-1H1CY-0726-SM-9OSXX,,,,,,,,GTEX-X4XY-0626-SM-4E3IN,,,,,,,,,,,
GTEX-U3ZN-2526-SM-3DB7V,,,GTEX-14E1K-0426-SM-5S2PF,,,,,,,,,,GTEX-1QEPI-0726-SM-E76QG,,,,,,,,GTEX-12ZZX-0326-SM-5DUVH,,,,,,,,,,,
GTEX-1CB4E-0726-SM-7EWEY,,,GTEX-ZF3C-0226-SM-4WWB3,,,,,,,,,,GTEX-X15G-0526-SM-3NMB7,,,,,,,,GTEX-13U4I-1826-SM-5IJD2,,,,,,,,,,,
GTEX-14BIN-0926-SM-5S2OZ,,,GTEX-1QP2A-0226-SM-EVYBC,,,,,,,,,,GTEX-1LSVX-0726-SM-E9TJG,,,,,,,,GTEX-147JS-0526-SM-5TDD3,,,,,,,,,,,
GTEX-S3XE-0326-SM-4AD6L,,,GTEX-14E1K-2126-SM-793DU,,,,,,,,,,GTEX-ZUA1-0926-SM-4YCDX,,,,,,,,GTEX-15ER7-0226-SM-7KUEU,,,,,,,,,,,
GTEX-YFC4-0926-SM-5S2U7,,,GTEX-1MA7X-1026-SM-DKPQ8,,,,,,,,,,GTEX-X261-0726-SM-EZ6MH,,,,,,,,GTEX-139T6-2026-SM-5IFFL,,,,,,,,,,,
GTEX-1QCLY-0626-SM-EAZ3Y,,,GTEX-1S82P-0226-SM-E6CI6,,,,,,,,,,GTEX-WFJO-0226-SM-3GIKW,,,,,,,,GTEX-U8T8-1426-SM-3DB9H,,,,,,,,,,,
GTEX-1HSMP-0526-SM-B2LXI,,,GTEX-14E6D-0226-SM-62LDW,,,,,,,,,,GTEX-131XG-0226-SM-5IFG1,,,,,,,,GTEX-RU1J-1726-SM-2TF5S,,,,,,,,,,,
GTEX-15CHC-0526-SM-6EU23,,,GTEX-WYJK-0226-SM-EYYV8,,,,,,,,,,GTEX-1O9I2-1226-SM-E6CQC,,,,,,,,GTEX-145LV-2326-SM-5LU8Z,,,,,,,,,,,
GTEX-13PLJ-0526-SM-5K7VW,,,GTEX-ZYFD-0226-SM-5NQ86,,,,,,,,,,GTEX-1R9JW-0226-SM-EVR4K,,,,,,,,GTEX-1H11D-0326-SM-9WG71,,,,,,,,,,,
GTEX-1JK1U-0426-SM-CYPSP,,,GTEX-15ER7-0426-SM-6PAM3,,,,,,,,,,GTEX-14PHW-2926-SM-6AJBA,,,,,,,,GTEX-1F75A-0626-SM-7PBYI,,,,,,,,,,,
GTEX-1HC8U-1126-SM-COH35,,,GTEX-1QW4Y-1626-SM-EAZ41,,,,,,,,,,GTEX-RWS6-0626-SM-2XCAS,,,,,,,,GTEX-T8EM-1326-SM-3DB7G,,,,,,,,,,,
GTEX-1GMR2-1126-SM-7RHI6,,,GTEX-1399R-2626-SM-5KLZ7,,,,,,,,,,GTEX-1C2JI-0326-SM-7EWFD,,,,,,,,GTEX-1IL2V-0526-SM-ARL8B,,,,,,,,,,,
GTEX-1GMR3-2326-SM-7SB94,,,GTEX-ZDTS-1826-SM-5S2N6,,,,,,,,,,GTEX-1ICLY-0726-SM-A96TB,,,,,,,,,,,,,,,,,,,
GTEX-12WSM-0526-SM-5GCO8,,,GTEX-13O3P-0226-SM-5KM3Z,,,,,,,,,,GTEX-QDVJ-0226-SM-2I5FV,,,,,,,,,,,,,,,,,,,
GTEX-11P81-2726-SM-59876,,,GTEX-13W3W-2126-SM-5K7UX,,,,,,,,,,GTEX-139T6-0326-SM-5J2LY,,,,,,,,,,,,,,,,,,,
GTEX-1HCU6-0426-SM-CM2SI,,,GTEX-OHPL-2626-SM-2HMJA,,,,,,,,,,GTEX-1PDJ9-0826-SM-E76PS,,,,,,,,,,,,,,,,,,,
GTEX-O5YT-1826-SM-32PK9,,,,,,,,,,,,,GTEX-QV31-0726-SM-3GAEG,,,,,,,,,,,,,,,,,,,
GTEX-S4P3-0326-SM-4AD6P,,,,,,,,,,,,,GTEX-RM2N-0526-SM-2TF4N,,,,,,,,,,,,,,,,,,,
GTEX-11EMC-0926-SM-59863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
